"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"658" 0.0904326687573846 2.68597944978005 0.000308561263432959 0.0575954574171498 2.16601422463246 0.541332917278304 0.99920170183231 1.41525093173761 1.09167580218185 0.49112783038782
"659" 0.085934952951748 2.70884106869275 0.000265541863089189 0.099089896136546 0.948113638437987 0.459637704370163 0.999111182428182 1.42877568870921 1.06117829614164 0.700728275167656
"660" 0.0447535936745989 2.81844043952455 0.000190449758021421 0.0926682066227639 1.47971891581622 0.885060637774105 0.999197258256305 1.48397525965511 1.01987671618778 0.621671406209597
"661" 0.0856297834238478 3.01590775430793 0.000583203473547182 0.0824903527961538 1.26934532677819 0.549463005544079 0.999044697917959 1.30020108219041 1.11262621192153 0.738250390135662
"662" 0.0630663826893705 2.86897369713689 0.000465999963961615 0.106707174148227 1.30789624515118 0.690007248278841 0.999028285644969 1.70534522690549 1.13778592968195 0.590563178873114
"663" 0.0753968030232083 2.92335605150094 0.000373849491634198 0.148603580867014 1.19041758518306 0.603372741009248 0.999150042028228 1.48535830190888 1.05549818546571 0.345619184435268
"664" 0.111337680223178 2.80671802240428 0.000365747373438114 0.109096578283169 1.15436467409866 0.582547483616246 0.999030376428376 2.61057687499202 1.09441999101618 0.521909975406118
"665" 0.0860186825291629 3.02925955750867 0.000427636254404062 0.0692039990712306 1.59316335209238 0.75354921539776 0.999113702673284 1.05438319294153 1.01670326984499 0.501980278170371
"666" 0.0830174105187776 2.76918165348892 0.000326393972253178 0.0894694966889847 1.38421783066733 0.514394003489608 0.999146908738626 1.65422433944119 1.08037485811515 0.960406395828572
"667" 0.10341778207052 2.68451068351487 0.000309956124053867 0.157079693650013 0.730820165307237 0.730975047490292 0.999094693651536 5.20317154838882 1.15619560053084 0.435416179036945
"668" 0.0806931637862527 2.86296549424176 0.000356631137368782 0.120065259108519 0.733152233280252 0.400847032608996 0.999099192951596 2.37655800046662 1.08141743949694 0.959962777343324
"669" 0.0730012928694898 2.83736603118704 0.000394921585497279 0.059152752381727 1.94288358831639 0.635121632317264 0.999045890417231 1.15122663858799 1.08214513236267 0.786471660069506
"670" 0.0785085490952497 2.90690558017793 0.000294641065366443 0.135905126480437 0.646696807599309 0.363968782482351 0.999087878325814 2.79048475575082 1.03265152682277 0.638725905990281
"671" 0.0641977780933751 2.80318004252077 0.000208309645428491 0.109139533335838 0.972848001253855 0.598909134450917 0.99923261013962 2.147795397728 1.02045200088764 0.640233902329799
"672" 0.0434717343415633 2.74138711797005 0.000197880622843927 0.0959852038663139 1.53275960068704 0.629836653772978 0.99903261011328 5.35987257808479 1.09775527066234 0.962726745423416
"673" 0.0930562131454763 2.8367469897886 0.000270371980788582 0.106552869964087 1.48143071803202 0.709958803332861 0.999022749591348 4.27259962568498 1.05590390723362 0.706503116282497
"674" 0.0814737554356167 2.93752456804764 0.000509851649731427 0.103796876967539 1.44157701477898 0.42795384998259 0.999037325365898 1.18882663052901 1.10197267488867 0.49904003393723
"675" 0.12689753230201 2.76213996089836 0.000463991229314366 0.176551481860403 1.47906956488925 0.459203156113848 0.999100289064351 1.5694284829904 1.14213634274775 0.0550960520258578
"676" 0.0715531994746988 2.8575110440719 0.000384244675554865 0.133417486997851 1.30068548004881 1.02185690040801 0.999063251058772 1.51780159285344 1.08714257639404 0.427866922632935
"677" 0.0525591595021663 2.94938465529973 0.000341142731759225 0.0795709742113441 1.80912644254734 0.408830344719728 0.999080010814174 1.59606041541783 1.04115130231483 0.474916601768772
"678" 0.10909639752062 2.79632656029167 0.000498709094621674 0.105502711370928 1.30445744368713 0.661161757303577 0.999020240168983 1.4154116868021 1.14805822186719 0.880664806324746
"679" 0.0620885975558051 2.80624761764079 0.000341527009423713 0.0915461319046909 1.58299652501331 0.485928427076629 0.999112117539036 1.89152756377358 1.100126124831 0.730743320453589
"680" 0.116244553822795 2.78660179156155 0.000336455080692452 0.110613760260403 1.21320103167517 0.701724795129556 0.998999679796654 1.45334186490849 1.05891808813336 0.686830716043846
"681" 0.0326865341808078 2.87759684353424 0.000281888765041971 0.101157403925428 2.31452926804964 0.572106649479158 0.999019391319444 1.08887647628824 1.06448348205675 0.258651023382893
"682" 0.0468458089217257 3.10707199984816 0.000569676251668673 0.103999715291531 1.41226334399837 0.804557628685817 0.999007463617877 1.63027649138319 1.11306844209817 0.660052951820515
"683" 0.0825258384731243 3.0074579403414 0.000253908525229144 0.123083650523196 1.72601194967402 0.727528705833641 0.999020914076201 5.42327901955899 1.00056073460834 0.460228779035111
"684" 0.0704706371038738 2.93782736535208 0.000452182778932819 0.106896308880587 1.23006998205052 0.651015209781926 0.999051755363284 2.14061831234085 1.10639668543513 0.341821920469669
"685" 0.0570604393449005 2.72880990136868 0.000236986537183755 0.0566190430680984 1.49026552233498 0.519269294173691 0.999192331929607 1.18996939987934 1.05187881084137 0.948465386408618
"686" 0.0473558641857349 2.70125977974936 0.000243793894440429 0.174456021111651 0.657533364866679 0.797234615905599 0.999136100056209 4.12263507122161 1.14642434850641 0.942475705833367
"687" 0.101490981386558 2.96827452064088 0.000466163259798279 0.06762843645563 1.80894583016484 0.44815999783802 0.99900458081519 1.20802745307863 1.05349152554307 0.367096842788456
"688" 0.0946633315681814 3.11002124373731 0.00041955664272345 0.0814065361121857 1.22005900159252 0.509554494652708 0.999127131009885 2.85385075392878 1.02147718474955 0.843795952344472
"689" 0.0999238728079461 2.91489739111386 0.000367112798233265 0.0718971534207746 1.34160584068885 0.637493745587502 0.999159700857783 1.21058255732503 1.02422059321371 0.501864434793239
"690" 0.108408014328316 2.6939647400825 0.000220704153556085 0.102159719637601 1.05296694890008 0.575851566223515 0.999089530303843 1.52310679821245 1.03095533847635 0.742518076420629
"691" 0.0865555448952157 2.73838924487583 0.000394653626981882 0.0886788942573315 1.28886533127284 0.449430559714587 0.999049293365111 1.12903036734534 1.1163724752565 0.420997464929123
"692" 0.0656212251339268 2.85964192576923 0.000356939710224144 0.122058452238438 0.858776881039916 0.376215687551247 0.999074776796956 1.64044272023976 1.07682771315788 0.569254463492177
"693" 0.0831284663932292 2.95103680247581 0.000376684988323045 0.0517885584832309 1.64614214819041 0.658757955010774 0.999136805063146 1.73151438712322 1.03044611530539 0.98416140113611
"694" 0.0662897044322086 2.87076235473052 0.000321684944222724 0.0605796897741199 1.62670917380743 0.635615967176387 0.999187430378267 1.80609478404595 1.04512452008702 0.660436130267255
"695" 0.0690732507807069 2.77044463300746 0.0003606560271053 0.0866066431602061 1.93406293789544 0.726536463256841 0.999060091610094 2.13422133089461 1.12286075507145 0.511562903161688
"696" 0.0542230859693377 2.7169775219223 0.000256285605620841 0.167391710727308 0.733794681794228 0.667438143840102 0.99914744385176 4.79405421082483 1.13929432409901 0.425429913776288
"697" 0.0997243269637699 2.83850965519551 0.000497431222982786 0.088587166191281 1.01550257363026 0.572984086102577 0.999172876894484 1.04129268642142 1.11991299180703 0.818874414055849
"698" 0.0942094343718483 2.67470722804134 0.000191139871729747 0.0724740989959922 1.95743122687398 0.446373084310784 0.999239913095956 1.76498518999452 1.0311703280433 0.748609638312246
"699" 0.0863055346050134 2.61695640919002 0.000304607595069792 0.124033941456009 1.15838424110425 0.478171551336141 0.999053463354541 1.99198234938988 1.138656753512 0.416951806109376
"700" 0.0943977414085376 3.1330920076206 0.000465760744161459 0.125081857779475 1.06311824998806 1.05193305088717 0.999080161813966 3.62137871149288 1.06038891729895 0.705495415458617
"701" 0.0874746014272083 3.0590499724633 0.000413076551546469 0.102892904156293 0.907348371060738 0.609598143906857 0.999080563518032 1.67218693896377 1.01243428459691 0.645675914747417
"702" 0.0447535936745989 2.81844043952455 0.000190449758021421 0.0926682066227639 1.47971891581622 0.885060637774105 0.999197258256305 1.48397525965511 1.01987671618778 0.621671406209597
"703" 0.0696484205199057 2.79474472304027 0.000403489466646535 0.071649066666905 1.8081561530522 0.866744433361436 0.998999490035095 1.50496976322475 1.11624016882534 0.624110565245864
"704" 0.0997785035558127 2.93213903328861 0.000344989921369092 0.127784385746862 1.14582684244679 0.683531590365159 0.99919871191732 4.01553310283432 1.06383454230711 0.492108063646886
"705" 0.0949337291536522 2.81434623256423 0.000304960141017085 0.0545748228623549 2.41458714988738 0.474845184580586 0.999076282392374 2.31309523399498 1.04945849378342 0.275427511311006
"706" 0.0996760379959071 2.76114272517947 0.000356373587751122 0.0779022774218669 1.33385728503018 0.576376114080308 0.999000798695672 2.61691116508995 1.10925193708375 0.704724462231006
"707" 0.0462805048570503 2.84464699871064 0.000376910212463815 0.119584986451972 1.57553607708763 0.41767490542356 0.999089828242804 1.2429848637648 1.10626826976668 0.330320119287942
"708" 0.086556288666605 2.99048067574985 0.00036881767974113 0.120985121149201 1.2109625573374 0.625850180547166 0.99902586421958 2.05117349277127 1.02999600487782 0.719425522835889
"709" 0.104617701262036 2.87991820639634 0.000413786782812838 0.11957374278115 0.880737137974754 0.552376419670412 0.999142101445577 1.89148224522554 1.07894768603783 0.408987039152484
"710" 0.057906755311145 3.02611754650725 0.000372306683292164 0.110715184382658 1.60604505770239 0.774988680321843 0.999043811218885 2.31185314560175 1.03950321471926 0.442872715022685
"711" 0.0660991705110076 2.82680412456344 0.000301982279518564 0.0963061543488824 1.22185897388052 0.491106868259018 0.999144953606853 1.87955849979116 1.05707996028124 0.755108685745711
"712" 0.0956639609181192 2.81898143985936 0.000348882719185891 0.112066339443952 0.778302636368176 0.605072669785372 0.99917979105751 2.38718609355935 1.08118410269908 0.69018796870449
"713" 0.070072004692886 2.81127761377553 0.000369681433413187 0.0805201549594452 2.24797214336664 0.326592895895502 0.999033336561628 3.57376729345013 1.13521913921015 0.576492449926887
"714" 0.0898208976978147 2.91340723057818 0.000306249991560253 0.0915409955820543 1.63411112563207 0.312145425123727 0.999021327544165 2.51447772892445 1.0229143950056 0.366411762657307
"715" 0.0730012928694898 2.83736603118704 0.000394921585497279 0.059152752381727 1.94288358831639 0.635121632317264 0.999045890417231 1.15122663858799 1.08214513236267 0.786471660069506
"716" 0.0916548264034509 2.97639152806156 0.000469248824912457 0.140779074369109 1.20602704438586 0.436081573011566 0.998999534412612 1.99299712216754 1.08461081567414 0.263048024211111
"717" 0.0889305340969895 3.00852036449514 0.000453845746630227 0.0569855054709782 1.48154144249172 0.762858216295514 0.999151013724968 1.24260037293723 1.04105073417206 0.81660278833534
"718" 0.0681546474713007 2.77193334990084 0.000386595637536793 0.0740796692922954 2.00956476115612 0.322211897083729 0.999085441049776 2.88214996479053 1.15047435669819 0.534550909675763
"719" 0.0706789671423594 2.95972534302259 0.000432678564460865 0.100516601106936 1.15200103551027 0.505281366629322 0.999033824288822 1.50383889967892 1.06692511282146 0.600400100448102
"720" 0.0803861032789429 3.01434394428009 0.000412336367267167 0.107760873181678 0.968908213826525 0.656300663968056 0.999096723316381 2.69168994978402 1.05648090891356 0.966746796096426
"721" 0.0997785035558127 2.93213903328861 0.000344989921369092 0.127784385746862 1.14582684244679 0.683531590365159 0.99919871191732 4.01553310283432 1.06383454230711 0.492108063646886
"722" 0.0830963147558147 3.04325208245192 0.000431901235341372 0.0912905076218941 1.76690016724674 0.501968771089525 0.99904121324202 3.37747278509064 1.07100913213248 0.360148109243196
"723" 0.12689753230201 2.76213996089836 0.000463991229314366 0.176551481860403 1.47906956488925 0.459203156113848 0.999100289064351 1.5694284829904 1.14213634274775 0.0550960520258578
"724" 0.0891967466447991 3.05617541054681 0.000414923319659897 0.109357919530304 1.00897940480959 1.00265498420814 0.999239981531966 2.50525893314427 1.03716898782107 0.590177121233753
"725" 0.0761498458523342 2.84734630758129 0.000247779073156287 0.123791157994227 1.18910733317708 0.479857012713221 0.999185412283368 5.16234250906379 1.05587029278487 0.492768734153191
"726" 0.106597149765927 2.80853000838371 0.000372070063877951 0.0727987652398839 1.50588868029598 0.524745242747485 0.99907380313717 1.06495601624539 1.05934258677912 0.51309841539266
"727" 0.0742395773754353 2.66871610953554 0.000278588566234137 0.118642400354491 0.952101831457545 0.419158825927267 0.999101879805666 1.6228348185058 1.10155629790557 0.487014702188121
"728" 0.0699896216005016 2.80723919896916 0.000238244271473952 0.165238352237104 0.643670312026735 0.506463406179279 0.999105207814999 2.41685437742363 1.03762561339928 0.328737869997539
"729" 0.0431587692576792 2.68838210896088 0.000157792205097724 0.0971191395077052 1.75373613324639 0.771350536678032 0.999066897628432 1.11541036565995 1.05297472584231 0.622305784127562
"730" 0.0752719672613579 2.68124532983856 0.000298865554760356 0.0994900958299447 1.45629567826148 0.53836223078758 0.999039317862116 1.04356809262077 1.09945833840142 0.416504856756565
"731" 0.0661682506096831 2.96234446170372 0.000471837556650282 0.0968993113818264 1.70095428765375 0.690647789641545 0.999144882175472 1.24066608299399 1.08361801869406 0.376672398481189
"732" 0.0616535462419226 2.9006039401867 0.000428222617458697 0.0477375352443128 1.95701704923012 0.591626156233698 0.999028495639052 1.17178994092852 1.08424779374362 0.791787567678066
"733" 0.0994560967728485 2.63792258996507 0.000276407050492709 0.0586625750755207 1.99861337982819 0.480493258219022 0.999091725662414 1.50414855384035 1.09124447738579 0.871346459246245
"734" 0.0832408925358744 2.92257658468973 0.00040324925201846 0.0876071197604718 1.85431247404576 0.901942807124072 0.999155779074397 1.61602714832484 1.06010193770518 0.406671698079972
"735" 0.0808660417116663 2.81512834319457 0.000270482199113331 0.132243565665852 1.36835847405838 0.458801659952876 0.999018210539959 5.87228105168146 1.09442397845836 0.384517370906514
"736" 0.0551573775947112 2.86222328937336 0.000276957754058995 0.0545162680421766 2.28646918602637 0.553524799299546 0.999100354238066 1.40954057529175 1.03213911888013 0.913906494069351
"737" 0.0924752277126004 2.88760508096658 0.000279290380332108 0.0785632392665043 1.18580465583706 0.626840623585961 0.999180505641912 3.15383294681066 1.02295831010231 0.711749474369591
"738" 0.0756238524565617 2.57874350901842 0.000274905623167436 0.119384873465925 1.1987603231439 0.419481321710572 0.999118382232314 1.53512700893182 1.13905155248052 0.493939120464354
